client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
119544,F,29,MAR,SPC,34191.0,10,1.16,0.330775,GRD,ОБЛ САМАРСКАЯ,35000.0,2.0,0.0
119545,M,32,MAR,SPC,13268.0,10,1.1,0.34442,SCH,ОБЛ КЕМЕРОВСКАЯ,35000.0,3.0,0.0
119546,M,50,MAR,SPC,10519.0,12,1.1,0.367888,SCH,РЕСП БАШКОРТОСТАН,20000.0,1.0,0.0
119547,F,22,UNM,SPC,20990.0,12,1.6,0.70106,UGR,САНКТ-ПЕТЕРБУРГ,45000.0,0.0,0.0
119548,F,67,UNM,PNA,23318.0,12,1.1,0.510567,SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,3.0,0.0
119549,F,33,MAR,SPC,32184.0,12,1.4,0.481092,GRD,ОБЛ КАЛИНИНГРАДСКАЯ,105500.0,1.0,0.0
119550,F,40,MAR,SPC,47078.0,10,1.1,0.431271,GRD,МОСКВА,150000.0,7.0,0.0
119551,F,53,MAR,SPC,12511.11,10,1.4,0.474279,SCH,РЕСП ХАКАСИЯ,16000.0,1.0,0.0
119552,M,38,MAR,SPC,7790.0,12,1.1,0.392796,UGR,СМОЛЕНСКАЯ ОБЛ,40000.0,0.0,0.0
119553,M,52,MAR,SPC,12818.0,10,1.1,0.384603,SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,2.0,0.0
119554,M,27,MAR,SPC,15180.0,10,1.4,0.253903,GRD,ТАТАРСТАН РЕСП,65000.0,1.0,0.0
119555,M,61,MAR,PNA,42718.0,10,1.32,0.454341,GRD,КРАСНОДАРСКИЙ КРАЙ,58500.0,0.0,0.0
119556,F,58,MAR,SPC,13528.0,10,1.6,0.535385,SCH,ОБЛ ВОРОНЕЖСКАЯ,27000.0,0.0,0.0
119557,F,27,MAR,SPC,11719.0,10,1.1,0.359815,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,37000.0,2.0,0.0
119558,F,41,CIV,SPC,53991.0,10,1.16,0.422668,GRD,САНКТ-ПЕТЕРБУРГ,35000.0,3.0,0.0
119559,F,28,MAR,SPC,16008.0,10,1.6,0.582893,SCH,ОБЛ КУРСКАЯ,18200.0,0.0,0.0
119560,M,21,UNM,ATP,15969.0,10,1.1,0.355941,SCH,ОБЛ ЛИПЕЦКАЯ,35000.0,,
119561,F,25,MAR,SPC,13818.0,10,1.1,0.384129,SCH,ТВЕРСКАЯ ОБЛ,12000.0,,
119562,F,54,WID,SPC,35990.0,24,1.9,0.268673,SCH,РЕСП БАШКОРТОСТАН,25000.0,1.0,0.0
119563,M,21,UNM,SPC,50478.0,10,1.6,0.681961,SCH,КРАСНОДАРСКИЙ КРАЙ,86000.0,,
119564,M,46,MAR,SPC,12710.1,10,1.1,0.428776,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,40000.0,5.0,0.0
119565,M,41,MAR,BIS,58869.0,12,1.1,0.527733,SCH,ОБЛ АСТРАХАНСКАЯ,50000.0,4.0,0.0
119566,F,26,UNM,SPC,16218.0,10,1.6,0.550863,UGR,ХАБАРОВСКИЙ КРАЙ,45000.0,1.0,0.0
119567,M,21,UNM,SPC,54879.0,12,1.6,0.776163,SCH,КРАЙ АЛТАЙСКИЙ,40000.0,1.0,0.0
119568,F,52,UNM,SPC,21808.0,10,1.1,0.490994,GRD,САХА /ЯКУТИЯ/ РЕСП,35000.0,3.0,0.0
119569,M,23,MAR,SPC,12369.0,10,1.7,0.624442,SCH,ОБЛ КИРОВСКАЯ,16000.0,0.0,0.0
119570,M,47,MAR,SPC,27985.0,10,1.32,0.316934,GRD,САНКТ-ПЕТЕРБУРГ Г,70000.0,6.0,0.0
119571,M,27,MAR,UMN,31568.0,10,1.4,0.502409,GRD,РЕСП АДЫГЕЯ,35000.0,5.0,0.0
119572,F,30,UNM,SPC,13468.0,10,1.1,0.404284,GRD,ОБЛ АСТРАХАНСКАЯ,20000.0,3.0,0.0
119573,M,28,MAR,UMN,26579.0,12,1.43,0.618233,UGR,МОСКВА,55000.0,1.0,0.0
119574,M,55,DIV,PNA,20968.0,12,1.1,0.534003,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,25605.0,2.0,0.0
119575,F,29,DIV,SPC,14039.0,10,1.1,0.418569,GRD,САНКТ-ПЕТЕРБУРГ Г,40000.0,0.0,0.0
119576,F,37,MAR,SPC,33748.0,12,1.1,0.438414,SCH,УЛЬЯНОВСКАЯ ОБЛ,30000.0,3.0,0.0
119577,M,56,MAR,SPC,26338.0,10,1.1,0.394374,GRD,ОБЛ КУРСКАЯ,30000.0,2.0,0.0
119578,M,35,MAR,SPC,7740.0,10,1.4,0.543662,GRD,ОБЛ НИЖЕГОРОДСКАЯ,35000.0,1.0,0.0
119579,M,39,MAR,SPC,44289.0,12,1.1,0.356119,GRD,САНКТ-ПЕТЕРБУРГ,60000.0,5.0,0.0
119580,M,31,MAR,SPC,59980.0,18,1.1,0.624034,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,75000.0,3.0,1.0
119581,F,54,UNM,UMN,16559.0,10,1.1,0.453149,GRD,ОБЛ МОСКОВСКАЯ,43000.0,0.0,0.0
119582,F,43,MAR,BIS,19033.0,12,1.1,0.300221,GRD,ОМСКАЯ ОБЛ,50000.0,3.0,0.0
119583,M,49,MAR,DIR,52780.0,10,1.1,0.298764,GRD,ПРИМОРСКИЙ КРАЙ,60000.0,6.0,0.0
119584,F,25,MAR,SPC,27008.0,10,1.6,0.616315,GRD,СВЕРДЛОВСКАЯ ОБЛ,22000.0,2.0,0.0
119585,F,33,UNM,SPC,21990.0,6,1.5,0.492088,GRD,САНКТ-ПЕТЕРБУРГ Г,60000.0,3.0,0.0
119586,F,50,UNM,SPC,45902.0,13,1.1,0.523877,GRD,РОСТОВСКАЯ ОБЛАСТЬ,35000.0,1.0,0.0
119587,F,40,MAR,SPC,15890.0,10,1.32,0.50536,SCH,ОБЛ ВОЛГОГРАДСКАЯ,20000.0,1.0,0.0
119588,F,56,MAR,SPC,25255.0,10,1.32,0.469745,SCH,ПСКОВСКАЯ ОБЛАСТЬ,40000.0,7.0,0.0
119589,F,54,UNM,SPC,15920.0,10,1.43,0.671122,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,23000.0,0.0,0.0
119590,F,63,MAR,PNA,23678.0,10,1.43,0.576573,SCH,РЕСП КАРЕЛИЯ,35000.0,4.0,0.0
119591,M,35,MAR,UMN,28259.09,12,1.1,0.546814,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,45000.0,2.0,0.0
119592,M,25,UNM,SPC,28000.0,18,1.4,0.480225,GRD,САНКТ-ПЕТЕРБУРГ,45000.0,0.0,0.0
119593,F,28,MAR,SPC,30606.4,24,1.5,0.323727,GRD,ОБЛ ВОЛОГОДСКАЯ,30000.0,0.0,0.0
119594,M,43,MAR,DIR,77569.0,6,1.44,0.581847,UGR,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,90000.0,2.0,0.0
119595,F,30,MAR,SPC,67270.0,10,1.6,0.644021,UGR,ОБЛ ВОРОНЕЖСКАЯ,45000.0,0.0,0.0
119596,M,56,MAR,SPC,16019.0,10,1.6,0.681849,SCH,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,,
119597,M,33,UNM,ATP,16519.0,10,1.6,0.523545,SCH,ОБЛ ИРКУТСКАЯ,50000.0,,
119598,M,32,MAR,BIS,13029.0,10,1.6,0.548829,SCH,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,0.0,0.0
119599,F,29,MAR,SPC,14571.9,10,1.19,0.43733,GRD,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
119600,M,23,DIV,SPC,18178.0,10,1.6,0.604136,SCH,ТУЛЬСКАЯ ОБЛАСТЬ,20000.0,,
119601,M,25,MAR,SPC,19539.0,10,1.1,0.439883,GRD,КРАСНОДАРСКИЙ КРАЙ,60000.0,2.0,0.0
119602,F,28,MAR,SPC,26089.0,12,1.4,0.517522,SCH,ОБЛ КУРСКАЯ,35000.0,0.0,0.0
119603,F,51,MAR,SPC,24990.0,10,1.1,0.352123,GRD,ОБЛ МОСКОВСКАЯ,35000.0,4.0,0.0
119604,F,38,MAR,SPC,16309.0,12,1.1,0.354636,GRD,РЕСПУБЛИКА ТАТАРСТАН,79000.0,4.0,0.0
119605,F,40,MAR,SPC,16469.0,10,1.1,0.460596,GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,9000.0,0.0,0.0
119606,F,27,UNM,SPC,13918.0,10,1.1,0.464471,UGR,ЧЕЛЯБИНСКАЯ ОБЛ,30000.0,4.0,0.0
119607,M,51,DIV,SPC,19759.0,10,1.1,0.419957,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,60000.0,1.0,0.0
119608,F,35,MAR,SPC,10651.2,12,1.9,0.184909,GRD,САНКТ-ПЕТЕРБУРГ,33500.0,2.0,0.0
119609,M,51,MAR,SPC,19918.0,12,1.1,0.412469,SCH,ПЕРМСКИЙ КРАЙ,15000.0,2.0,0.0
119610,M,26,MAR,SPC,20621.11,10,1.43,0.684808,SCH,ОБЛ АМУРСКАЯ,34700.0,3.0,0.0
119611,M,34,MAR,SPC,32780.0,12,1.9,0.481694,SCH,ОБЛ ВОЛОГОДСКАЯ,40000.0,2.0,0.0
119612,F,21,CIV,SPC,45590.0,6,1.44,0.458417,UGR,ОБЛ МОСКОВСКАЯ,60000.0,,
119613,F,32,UNM,SPC,8828.0,6,1.1,0.409177,SCH,ОБЛ СВЕРДЛОВСКАЯ,25000.0,1.0,0.0
119614,M,38,UNM,SPC,14118.0,10,1.1,0.299762,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,30000.0,4.0,0.0
119615,F,54,MAR,SPC,20318.0,24,1.1,0.476923,GRD,ОБЛ АСТРАХАНСКАЯ,15000.0,4.0,0.0
119616,M,40,MAR,UMN,43990.0,10,1.1,0.40662,GRD,ХАБАРОВСКИЙ КРАЙ,50000.0,0.0,0.0
119617,F,36,UNM,UMN,9378.0,18,1.1,0.521583,SCH,ТОМСКАЯ ОБЛ,20000.0,1.0,0.0
119618,M,49,MAR,SPC,17758.0,11,1.6,0.711707,SCH,ПЕРМСКИЙ КРАЙ,30000.0,0.0,0.0
119619,M,63,MAR,SPC,10288.0,10,1.1,0.426529,SCH,ЯМАЛО-НЕНЕЦКИЙ АО,25000.0,5.0,0.0
119620,F,28,DIV,SPC,45678.0,10,1.6,0.488648,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,25000.0,2.0,0.0
119621,F,19,DIV,SPC,20994.0,12,1.3,0.462799,SCH,ОБЛ СВЕРДЛОВСКАЯ,20000.0,1.0,0.0
119622,F,44,MAR,DIR,70160.0,12,1.1,0.348731,GRD,ОБЛ МОСКОВСКАЯ,67200.0,2.0,0.0
119623,F,34,DIV,SPC,13708.89,10,1.6,0.637356,SCH,РЕСПУБЛИКА БУРЯТИЯ,44000.0,3.0,0.0
119624,M,47,MAR,BIS,52268.0,10,1.1,0.355289,SCH,ОБЛ МОСКОВСКАЯ,80000.0,0.0,0.0
119625,M,48,MAR,SPC,20976.67,10,1.1,0.42244,SCH,ОБЛ КЕМЕРОВСКАЯ,50000.0,2.0,0.0
119626,M,33,MAR,SPC,14499.0,10,1.1,0.323727,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,50000.0,2.0,0.0
119627,M,36,MAR,SPC,19570.0,12,1.9,0.357063,GRD,ОБЛ ВОЛОГОДСКАЯ,30000.0,2.0,0.0
119628,F,50,MAR,SPC,23859.0,10,1.1,0.460073,SCH,ПЕРМСКИЙ КРАЙ,10000.0,2.0,0.0
119629,M,27,UNM,SPC,33193.8,12,1.24,0.595316,GRD,КРАЙ КРАСНОДАРСКИЙ,60000.0,3.0,0.0
119630,F,35,MAR,SPC,25049.0,10,1.32,0.514267,GRD,ОБЛ ВЛАДИМИРСКАЯ,40000.0,0.0,0.0
119631,M,37,MAR,SPC,27977.4,10,1.19,0.461278,SCH,ОБЛ САМАРСКАЯ,15000.0,2.0,0.0
119632,F,44,MAR,SPC,25367.0,10,1.32,0.55505,SCH,ОБЛ ИРКУТСКАЯ,12000.0,4.0,0.0
119633,F,65,WID,SPC,12537.0,12,1.9,0.391466,GRD,ОБЛ МУРМАНСКАЯ,38000.0,2.0,0.0
119634,F,35,DIV,UMN,22618.0,10,1.1,0.358706,GRD,ЯРОСЛАВСКАЯ ОБЛАСТЬ,45000.0,4.0,0.0
119635,M,24,MAR,SPC,47990.0,10,1.4,0.357945,SCH,МОСКВА Г,40000.0,1.0,0.0
119636,M,28,MAR,UMN,16339.0,12,1.4,0.448374,GRD,ОБЛ ВОРОНЕЖСКАЯ,60000.0,1.0,0.0
119637,F,35,MAR,SPC,11127.0,12,1.1,0.487948,SCH,РЕСП КАРАЧАЕВО-ЧЕРКЕССКАЯ,27000.0,0.0,0.0
119638,M,22,UNM,SPC,19580.0,10,1.6,0.707945,SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,,
119639,M,43,UNM,DIR,46168.0,10,1.1,0.212167,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,1.0,0.0
119640,F,45,MAR,SPC,11030.0,10,1.6,0.58478,SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
119641,F,22,UNM,SPC,23068.0,10,1.6,0.698527,SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,1.0,0.0
119642,F,33,MAR,SPC,22244.0,10,1.32,0.289549,GRD,ОРЛОВСКАЯ ОБЛ,30000.0,6.0,0.0
119643,M,23,MAR,SPC,22990.0,12,1.1,0.440356,SCH,ТВЕРСКАЯ ОБЛ,60000.0,2.0,0.0
119644,F,60,UNM,PNA,18293.0,10,1.32,0.44581,SCH,ТЫВА РЕСП,19600.0,1.0,0.0
119645,F,25,UNM,SPC,23445.0,10,1.32,0.475239,SCH,ОБЛ МОСКОВСКАЯ,45000.0,3.0,0.0
119646,M,53,MAR,SPC,5198.0,10,1.4,0.48368,SCH,ОБЛ ВЛАДИМИРСКАЯ,52300.0,4.0,1.0
119647,M,32,MAR,UMN,32658.0,10,1.1,0.223773,GRD,МОСКВА Г,85000.0,2.0,0.0
119648,F,25,UNM,SPC,4389.0,6,1.1,0.325629,GRD,КРАЙ АЛТАЙСКИЙ,15000.0,2.0,0.0
119649,F,29,MAR,SPC,27450.0,12,1.0,0.465422,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,25000.0,2.0,0.0
119650,F,33,MAR,SPC,59391.0,10,1.23,0.325696,GRD,САНКТ-ПЕТЕРБУРГ,50000.0,1.0,0.0
119651,M,58,MAR,BIS,15678.0,12,1.6,0.734713,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,60000.0,3.0,1.0
119652,M,44,MAR,UMN,17460.0,6,1.5,0.158228,GRD,МОСКВА,70000.0,3.0,0.0
119653,F,32,UNM,SPC,25990.0,8,1.4,0.164245,GRD,ХАБАРОВСКИЙ КРАЙ,35000.0,2.0,0.0
119654,F,43,UNM,SPC,16258.0,10,1.6,0.60075,SCH,ОБЛ ИРКУТСКАЯ,14000.0,1.0,0.0
119655,F,68,MAR,PNA,5489.0,12,1.1,0.540102,SCH,САРАТОВСКАЯ ОБЛ,12700.0,0.0,0.0
119656,F,40,MAR,SPC,26789.0,12,1.1,0.412754,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,45000.0,1.0,0.0
119657,M,60,MAR,SPC,6621.0,12,1.4,0.491906,UGR,КРАЙ ПЕРМСКИЙ,20000.0,4.0,0.0
119658,F,41,MAR,SPC,70989.0,12,1.1,0.480791,SCH,МОСКВА Г,50000.0,1.0,0.0
119659,F,50,MAR,SPC,23841.0,10,1.9,0.403402,SCH,САМАРСКАЯ ОБЛАСТЬ,15000.0,2.0,0.0
119660,M,34,MAR,SPC,68489.0,10,1.6,0.516339,GRD,ХАБАРОВСКИЙ КРАЙ,75000.0,2.0,0.0
119661,M,27,MAR,UMN,68989.0,10,1.6,0.51823,UGR,ОБЛ МОСКОВСКАЯ,60000.0,1.0,0.0
119662,F,34,MAR,SPC,16768.0,12,1.1,0.280041,GRD,РЕСПУБЛИКА ТАТАРСТАН,20000.0,2.0,0.0
119663,F,29,MAR,SPC,27468.0,10,1.43,0.638466,GRD,ОБЛ НОВОСИБИРСКАЯ,37000.0,0.0,0.0
119664,F,33,MAR,NOR,13157.0,18,1.1,0.548117,SCH,ОБЛ НОВГОРОДСКАЯ,27000.0,1.0,0.0
119665,M,29,MAR,SPC,47412.0,10,1.16,0.454874,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,74500.0,2.0,0.0
119666,F,38,MAR,SPC,29289.0,10,1.1,0.257691,GRD,ТАТАРСТАН РЕСП,20000.0,2.0,0.0
119667,M,22,UNM,SPC,12660.0,10,1.1,0.393561,SCH,ОБЛ ЛИПЕЦКАЯ,35000.0,1.0,0.0
119668,F,29,MAR,SPC,17991.0,12,1.17,0.22294,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,70000.0,4.0,0.0
119669,F,32,UNM,SPC,18990.0,12,1.4,0.491614,GRD,ОБЛ ВОРОНЕЖСКАЯ,30000.0,1.0,0.0
119670,M,63,MAR,SPC,49168.0,10,1.6,0.564856,GRD,МОСКВА Г,120000.0,7.0,0.0
119671,M,27,UNM,SPC,68989.0,10,1.1,0.391825,GRD,ОБЛ МОСКОВСКАЯ,35000.0,2.0,0.0
119672,M,25,MAR,UMN,68489.0,10,1.6,0.631137,GRD,РОСТОВСКАЯ ОБЛ,56000.0,0.0,0.0
119673,F,28,MAR,SPC,12770.0,10,1.6,0.708304,SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,23000.0,2.0,1.0
119674,F,25,UNM,SPC,55358.0,10,1.1,0.464352,GRD,РЕСП. САХА (ЯКУТИЯ),50000.0,1.0,0.0
119675,M,39,MAR,SPC,13578.0,12,1.1,0.548921,SCH,МОСКВА,50000.0,3.0,1.0
119676,F,49,MAR,SPC,14519.0,10,1.1,0.482295,SCH,ОБЛ МОСКОВСКАЯ,44000.0,1.0,0.0
119677,M,27,MAR,SPC,28017.0,10,1.6,0.6159,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,35000.0,4.0,0.0
119678,F,33,MAR,SPC,16219.0,10,1.6,0.689968,SCH,ОБЛ ИРКУТСКАЯ,35000.0,6.0,1.0
119679,F,61,MAR,PNA,29268.0,10,1.6,0.689419,SCH,РЕСП БАШКОРТОСТАН,17200.0,0.0,0.0
119680,F,30,UNM,SPC,11619.0,10,1.6,0.546254,SCH,САХА /ЯКУТИЯ/ РЕСП,22000.0,3.0,0.0
119681,F,36,MAR,SPC,14669.0,10,1.43,0.6214,GRD,РЕСП БУРЯТИЯ,47000.0,3.0,1.0
119682,M,54,MAR,SPC,6294.32,12,1.1,0.364314,SCH,ТАТАРСТАН РЕСП,25000.0,2.0,0.0
119683,M,36,MAR,SPC,22128.0,10,1.7,0.630208,SCH,ОБЛ ВОРОНЕЖСКАЯ,27000.0,1.0,0.0
119684,F,37,MAR,SPC,48968.0,10,1.6,0.694072,SCH,ТАТАРСТАН РЕСП,25000.0,1.0,0.0
119685,M,38,MAR,DIR,16228.0,10,1.1,0.370632,GRD,ОБЛ КЕМЕРОВСКАЯ,70000.0,0.0,0.0
119686,F,53,MAR,BIS,12069.0,10,1.1,0.248006,GRD,ОБЛ ВОЛГОГРАДСКАЯ,50000.0,0.0,0.0
119687,F,38,UNM,SPC,46407.0,24,1.1,0.400493,GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,50000.0,4.0,0.0
119688,F,48,UNM,SPC,15000.0,12,1.4,0.328451,GRD,САНКТ-ПЕТЕРБУРГ,32000.0,0.0,0.0
119689,M,53,MAR,SPC,10068.0,10,1.43,0.692221,SCH,ОРЕНБУРГСКАЯ ОБЛ,17000.0,1.0,0.0
119690,M,56,MAR,SPC,74178.0,12,1.1,0.367324,SCH,Г. МОСКВА,46000.0,2.0,0.0
119691,F,45,DIV,SPC,14008.0,10,1.1,0.344171,SCH,ОБЛ БРЯНСКАЯ,25000.0,2.0,0.0
119692,F,34,MAR,DIR,33089.0,10,1.6,0.703111,GRD,САМАРСКАЯ ОБЛАСТЬ,24000.0,1.0,0.0
119693,F,20,UNM,ATP,14793.18,12,1.6,0.743905,SCH,КРАСНОДАРСКИЙ КРАЙ,15000.0,,
119694,M,39,MAR,SPC,20898.0,12,1.6,0.595179,SCH,ТАТАРСТАН РЕСП,30000.0,1.0,0.0
119695,M,34,MAR,SPC,16089.0,10,1.32,0.272777,GRD,ХАБАРОВСКИЙ КРАЙ,70000.0,1.0,0.0
119696,F,36,UNM,SPC,31768.0,10,1.4,0.568099,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,35000.0,2.0,0.0
119697,F,24,UNM,SPC,29518.0,10,1.6,0.538261,SCH,САХА /ЯКУТИЯ/ РЕСП,40000.0,1.0,0.0
119698,F,32,CIV,SPC,15339.0,10,1.1,0.296052,GRD,СВЕРДЛОВСКАЯ ОБЛ,25000.0,5.0,0.0
119699,M,28,MAR,SPC,51100.0,12,1.6,0.323727,GRD,ОБЛ МОСКОВСКАЯ,90000.0,1.0,0.0
119700,M,32,MAR,SPC,25858.0,10,1.16,0.519676,SCH,ОБЛ САРАТОВСКАЯ,30000.0,4.0,0.0
119701,M,49,CIV,SPC,18732.22,10,1.6,0.623703,SCH,РЕСП БАШКОРТОСТАН,30000.0,1.0,0.0
119702,F,37,DIV,UMN,75848.0,10,1.6,0.43902,GRD,КРАСНОДАРСКИЙ КРАЙ,53500.0,3.0,0.0
119703,M,40,MAR,SPC,29978.0,10,1.32,0.341731,GRD,САХАЛИНСКАЯ ОБЛАСТЬ,90000.0,2.0,0.0
119704,F,30,DIV,SPC,13968.0,12,1.43,0.69185,SCH,ОРЛОВСКАЯ ОБЛАСТЬ,21000.0,3.0,0.0
119705,F,35,MAR,UMN,9686.0,12,1.6,0.515729,GRD,ОБЛ ВОЛОГОДСКАЯ,53500.0,2.0,0.0
119706,F,47,MAR,SPC,14960.0,10,1.1,0.446779,SCH,РЕСП. БАШКОРТОСТАН,20000.0,4.0,0.0
119707,M,25,UNM,SPC,26089.0,10,1.1,0.364085,GRD,ОБЛ ВЛАДИМИРСКАЯ,25000.0,1.0,0.0
119708,M,46,DIV,BIS,45789.0,10,1.1,0.430649,SCH,КРАСНОЯРСКИЙ КРАЙ,40000.0,0.0,0.0
119709,M,44,DIV,UMN,26990.0,10,1.6,0.578348,SCH,САНКТ-ПЕТЕРБУРГ,60000.0,1.0,0.0
119710,M,43,MAR,SPC,10150.0,3,1.6,0.173132,GRD,МОСКВА,50000.0,3.0,0.0
119711,M,38,MAR,PNA,34769.0,12,1.6,0.575768,SCH,ОРЛОВСКАЯ ОБЛ,15000.0,0.0,0.0
119712,M,23,UNM,SPC,26125.0,12,1.1,0.370966,GRD,ТУЛЬСКАЯ ОБЛАСТЬ,45000.0,,
119713,M,44,MAR,SPC,30098.0,18,1.1,0.458174,SCH,ХАБАРОВСКИЙ КРАЙ,42000.0,2.0,0.0
119714,F,37,MAR,SPC,16558.0,24,1.1,0.469862,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,20000.0,7.0,0.0
119715,F,30,UNM,SPC,46369.0,10,1.1,0.343298,SCH,МОСКВА,60000.0,2.0,0.0
119716,M,27,MAR,SPC,9549.0,12,1.1,0.439193,SCH,ОБЛ ВЛАДИМИРСКАЯ,33000.0,3.0,0.0
119717,M,64,MAR,DIR,30579.0,6,1.6,0.531223,GRD,СВЕРДЛОВСКАЯ ОБЛ,65000.0,2.0,0.0
119718,M,49,UNM,SPC,60990.0,12,1.6,0.677048,SCH,ОБЛ ИРКУТСКАЯ,55000.0,0.0,0.0
119719,M,38,MAR,SPC,12816.0,12,1.1,0.399649,GRD,ОБЛ КАЛУЖСКАЯ,50000.0,3.0,0.0
